,Release_Date,Movie_Name,Production_Budget,Gross_Domestic,Gross_Worldwide
4723,"Jun 21, 1972",Frenzy,"$3,500,000","$12,600,000","$12,600,000"
4724,"Feb 23, 1966",Harper,"$3,500,000","$12,000,000","$12,000,000"
4725,"May 27, 1998",I Got the Hook-Up!,"$3,500,000","$10,317,779","$10,317,779"
4726,"Aug 23, 1996",She's the One,"$3,500,000","$9,482,579","$13,795,053"
4727,1980,Terror Train,"$3,500,000","$8,000,000","$8,000,000"
4728,"Nov 6, 1998",Gods and Monsters,"$3,500,000","$6,451,628","$6,451,628"
4729,"Apr 16, 2010",El secreto de sus ojos,"$3,500,000","$6,391,436","$40,527,719"
4730,"Mar 13, 1987",Evil Dead II,"$3,500,000","$5,923,044","$5,926,177"
4731,"Jun 30, 1985",Day of the Dead,"$3,500,000","$5,804,262","$34,004,262"
4732,"May 18, 2018",First Reformed,"$3,500,000","$3,448,256","$3,988,612"
4733,"Jun 29, 2001",Pootie Tang,"$3,500,000","$3,293,258","$3,293,258"
4734,"Nov 7, 2019",Honey Boy,"$3,500,000","$3,012,615","$3,392,912"
4735,"Dec 2, 2016",Believe,"$3,500,000","$890,303","$890,303"
4736,"Apr 19, 2000",La otra conquista,"$3,500,000","$886,410","$886,410"
4737,"Sep 30, 2016",American Honey,"$3,500,000","$663,247","$2,611,750"
4738,"Mar 18, 2016",The Bronze,"$3,500,000","$615,816","$615,816"
4739,"Jun 10, 2011",Trolljegeren,"$3,500,000","$253,444","$5,706,638"
4740,"Sep 14, 2007",Ira and Abby,"$3,500,000","$221,096","$221,096"
4741,"Jan 8, 2016",The Masked Saint,"$3,500,000","$182,695","$182,695"
4742,"Feb 17, 2006",Winter Passing,"$3,500,000","$107,492","$113,783"
4743,"Mar 25, 2005",D.E.B.S.,"$3,500,000","$96,793","$96,793"
4744,"Jun 3, 2016",Time to Choose,"$3,500,000","$29,233","$29,233"
4745,"Jun 26, 2009",Surveillance,"$3,500,000","$27,349","$1,396,395"
4746,"Sep 17, 1999",Taxman,"$3,500,000","$9,871","$9,871"
4747,"May 17, 2012",The Kick,"$3,500,000",$0,"$40,622"
4748,"Jun 30, 2009",The Betrayed,"$3,500,000",$0,$0
4749,"Oct 1, 2006",The Secret,"$3,500,000",$0,$0
4750,"Jun 28, 2011",2:13,"$3,500,000",$0,$0
4751,"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2","$3,500,000",$0,$0
4752,"Mar 11, 2014",In the Name of the King III,"$3,500,000",$0,$0
4753,"Mar 4, 2014",Wicked Blood,"$3,500,000",$0,$0
4754,"Jun 5, 2015",Dawn Patrol,"$3,500,000",$0,$0
4755,"Oct 25, 2012",Jagten,"$3,450,000","$687,185","$18,309,793"
4756,"Sep 1, 2015",Lords of London,"$3,440,000",$0,$0
4757,"Jun 24, 2005",La marche de l'empereur,"$3,400,000","$77,437,223","$133,276,359"
4758,"Dec 23, 1977",High Anxiety,"$3,400,000","$31,063,038","$31,063,038"
4759,"Oct 5, 2011",Margin Call,"$3,400,000","$5,353,586","$20,433,227"
4760,"Sep 26, 2008",Choke,"$3,400,000","$2,926,565","$4,124,277"
4761,"Apr 23, 2004",L'incomparable mademoiselle C.,"$3,400,000","$493,905","$493,905"
4762,"Mar 23, 2007",La Tourneuse de Pages,"$3,400,000","$208,691","$11,182,908"
4763,"Jul 11, 2008",August,"$3,400,000","$12,636","$12,636"
4764,"Jan 2, 2015",Babysitting,"$3,400,000",$0,"$24,564,100"
4765,"Mar 3, 2015",To Write Love On Her Arms,"$3,400,000",$0,$0
4766,Unknown,Vilaine,"$3,400,000",$0,$0
4767,"Feb 16, 1956",Carousel,"$3,380,000",$0,"$3,604"
4768,"Oct 10, 2014",Whiplash,"$3,300,000","$13,092,006","$38,969,037"
4769,"Oct 26, 2007",Bella,"$3,300,000","$8,093,373","$12,405,473"
4770,"Jan 3, 2003",Cidade de Deus,"$3,300,000","$7,563,397","$32,059,295"
4771,"May 5, 2000",Human Traffic,"$3,300,000","$104,257","$5,422,740"
4772,"Dec 29, 2006",The Dead Girl,"$3,300,000","$19,875","$19,875"
4773,"Jan 20, 2015",The Opposite Sex,"$3,300,000",$0,"$50,206"
4774,"Nov 18, 1983",A Christmas Story,"$3,250,000","$20,605,209","$20,605,209"
4775,"Aug 20, 1982",Class of 1984,"$3,250,000","$6,965,361","$6,965,361"
4776,"Jan 30, 2009",Entre les murs,"$3,250,000","$3,766,810","$34,114,067"
4777,"Oct 29, 1999",Dreaming of Joseph Lees,"$3,250,000","$7,680","$7,680"
4778,"Jun 12, 1968",Rosemary's Baby,"$3,200,000","$33,395,426","$33,396,740"
4779,"Jul 6, 2018",Sorry to Bother You,"$3,200,000","$17,493,096","$18,285,560"
4780,"Apr 22, 1962",The Man Who Shot Liberty Valance,"$3,200,000","$8,000,000","$8,000,000"
4781,"Jul 16, 2004",Maria Full of Grace,"$3,200,000","$6,529,624","$14,441,158"
4782,"Jun 3, 2011",Beginners,"$3,200,000","$5,790,894","$14,314,407"
4783,"Apr 22, 2016",The Meddler,"$3,200,000","$4,267,219","$5,526,942"
4784,"Jul 29, 2009",Adam,"$3,200,000","$2,283,291","$2,834,485"
4785,"Sep 22, 2006",Feast,"$3,200,000","$56,131","$690,872"
4786,"Dec 20, 1946",Itâs a Wonderful Life,"$3,180,000","$6,600,000","$10,768,908"
4787,"May 16, 1996",Trainspotting,"$3,100,000","$16,501,785","$71,558,971"
4788,"Feb 1, 2013",Antiviral,"$3,100,000",$0,"$123,407"
4789,"Jul 28, 1978",National Lampoon's Animal House,"$3,000,000","$141,600,000","$141,600,000"
4790,"Oct 20, 2010",Paranormal Activity 2,"$3,000,000","$84,752,907","$177,512,032"
4791,"Aug 27, 2015",War Room,"$3,000,000","$67,790,117","$73,986,904"
4792,"Jun 7, 2013",The Purge,"$3,000,000","$64,473,115","$91,266,581"
4793,"Dec 22, 1964",Goldfinger,"$3,000,000","$51,100,000","$124,900,000"
4794,"Oct 5, 2012",Sinister,"$3,000,000","$48,086,903","$87,727,807"
4795,"Aug 18, 2000",The Original Kings of Comedy,"$3,000,000","$38,168,022","$38,236,338"
4796,"Dec 18, 1957",The Bridge on the River Kwai,"$3,000,000","$33,300,000","$33,300,000"
4797,1978,Coming Home,"$3,000,000","$32,653,000","$32,653,000"
4798,"Nov 20, 1998",Waking Ned Devine,"$3,000,000","$24,793,251","$55,193,251"
4799,"Aug 1, 1997",Air Bud,"$3,000,000","$24,646,936","$27,788,649"
4800,"Oct 11, 2002",Bowling for Columbine,"$3,000,000","$21,576,018","$58,240,487"
4801,"Nov 1, 1985",A Nightmare on Elm Street Part 2: Freddy's Revenge,"$3,000,000","$21,163,999","$21,163,999"
4802,"Mar 7, 1986",A Room with a View,"$3,000,000","$20,966,644","$21,040,879"
4803,"Jun 10, 1975",Love and Death,"$3,000,000","$20,123,742","$20,123,742"
4804,"Aug 1, 1986",Friday the 13th Part VI: Jason Lives,"$3,000,000","$19,472,057","$19,472,057"
4805,"Aug 2, 2002",Martin Lawrence Live: RunTelDat,"$3,000,000","$19,184,820","$19,184,820"
4806,"Jun 15, 1960",The Apartment,"$3,000,000","$18,600,000","$24,600,000"
4807,"Jul 12, 2019",The Farewell,"$3,000,000","$17,700,478","$22,115,529"
4808,"Sep 20, 1958",Cat on a Hot Tin Roof,"$3,000,000","$17,570,324","$17,570,324"
4809,"May 26, 1970",Beneath the Planet of the Apes,"$3,000,000","$17,489,009","$17,489,009"
4810,"Apr 6, 2001",Pokemon 3: The Movie,"$3,000,000","$17,052,128","$68,452,128"
4811,"Aug 13, 1993",Jason Goes to Hell: The Final Friday,"$3,000,000","$15,935,068","$15,935,068"
4812,"Apr 27, 1990",Spaced Invaders,"$3,000,000","$15,000,000","$15,000,000"
4813,"Apr 7, 2017",The Case for Christ,"$3,000,000","$14,678,714","$17,966,760"
4814,"Apr 9, 1976",Family Plot,"$3,000,000","$13,200,000","$13,200,000"
4815,"Jul 16, 1966",Torn Curtain,"$3,000,000","$13,000,000","$13,000,000"
4816,"Jun 1, 2018",Upgrade,"$3,000,000","$11,977,130","$16,976,561"
4817,"Mar 3, 2006",Dave Chappelle's Block Party,"$3,000,000","$11,718,595","$12,051,924"
4818,"Oct 25, 1985",Krush Groove,"$3,000,000","$11,052,713","$11,052,713"
4819,"Jul 7, 1960",Elmer Gantry,"$3,000,000","$10,400,000","$10,400,000"
4820,"May 8, 2009",Next Day Air,"$3,000,000","$10,027,047","$10,172,519"
4821,"Dec 19, 1961",Judgment at Nuremberg,"$3,000,000","$10,000,000","$10,000,000"
4822,"Nov 4, 1998",Belly,"$3,000,000","$9,639,390","$9,639,390"
4823,"May 12, 1999",Trippinâ,"$3,000,000","$9,017,070","$9,017,070"
4824,"Aug 26, 1948",Red River,"$3,000,000","$9,012,000","$9,012,000"
4825,"Aug 8, 2001",The Deep End,"$3,000,000","$8,823,109","$9,981,635"
4826,"May 22, 2013",Before Midnight,"$3,000,000","$8,110,621","$23,251,930"
4827,"Nov 20, 1987",Teen Wolf Too,"$3,000,000","$7,888,000","$7,888,000"
4828,"Jul 31, 2009",The Collector,"$3,000,000","$7,712,114","$10,473,836"
4829,"Jul 8, 1988",Phantasm II,"$3,000,000","$7,282,851","$7,282,851"
4830,"Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309"
4831,"Apr 7, 2006",Phat Girlz,"$3,000,000","$7,061,128","$7,301,115"
4832,"Oct 1, 2004",Woman Thou Art Loosed,"$3,000,000","$6,879,730","$6,879,730"
4833,"Oct 18, 2002",Real Women Have Curves,"$3,000,000","$5,853,194","$7,777,790"
4834,"Aug 28, 1981",Gallipoli,"$3,000,000","$5,732,587","$5,732,587"
4835,"Apr 28, 2006",Water,"$3,000,000","$5,529,144","$11,322,573"
4836,"Jun 7, 2019",The Last Black Man in San Francisco,"$3,000,000","$4,515,719","$4,607,064"
4837,"Jul 22, 2016",Donât Think Twice,"$3,000,000","$4,417,983","$4,417,983"
4838,"Jun 24, 2016",Swiss Army Man,"$3,000,000","$4,210,454","$5,837,111"
4839,"Apr 14, 2000",East is East,"$3,000,000","$4,170,647","$30,438,635"
4840,"Sep 1, 2000",Whipped,"$3,000,000","$4,142,507","$4,142,507"
4841,"Feb 28, 1997",Kama Sutra,"$3,000,000","$4,109,095","$4,109,095"
4842,"May 17, 2013",Frances Ha,"$3,000,000","$4,067,398","$11,218,621"
4843,"Apr 30, 2010",Please Give,"$3,000,000","$4,033,574","$4,566,662"
4844,"Jun 30, 1971",Willy Wonka & the Chocolate Factory,"$3,000,000","$4,000,000","$4,003,363"
4845,"Sep 24, 1993",Warlock: The Armageddon,"$3,000,000","$3,902,679","$3,902,679"
4846,"Apr 18, 1997",8 Heads in a Duffel Bag,"$3,000,000","$3,602,884","$4,002,884"
4847,"Sep 13, 1978",Days of Heaven,"$3,000,000","$3,446,749","$3,660,880"
4848,"May 24, 2002",Thirteen Conversations About One Thing,"$3,000,000","$3,287,435","$3,705,923"
4849,"Mar 31, 2016",Compadres,"$3,000,000","$3,127,773","$7,445,044"
4850,"Feb 19, 1999",Jawbreaker,"$3,000,000","$3,076,820","$3,076,820"
4851,"Aug 9, 1996",Basquiat,"$3,000,000","$2,962,051","$2,962,051"
4852,"Feb 24, 2006",Tsotsi,"$3,000,000","$2,912,606","$11,537,539"
4853,"Apr 9, 2010",Letters to God,"$3,000,000","$2,848,587","$3,237,452"
4854,"Oct 16, 1998",Happiness,"$3,000,000","$2,746,453","$5,746,453"
4855,"Oct 18, 2013",I'm in Love with a Church Girl,"$3,000,000","$2,387,730","$2,503,392"
4856,"Apr 4, 2003",DysFunkTional Family,"$3,000,000","$2,255,000","$2,255,000"
4857,"Sep 19, 2014",Tusk,"$3,000,000","$1,821,983","$1,887,554"
4858,"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262"
4859,"Oct 24, 2003",Elephant,"$3,000,000","$1,266,955","$10,051,516"
4860,"Apr 6, 2012",Damsels in Distress,"$3,000,000","$1,007,535","$1,324,299"
4861,"Nov 21, 2003",Oldboy,"$3,000,000","$707,391","$6,226,386"
4862,"May 6, 2011",Hobo with a Shotgun,"$3,000,000","$703,372","$834,953"
4863,"May 8, 2015",The D Train,"$3,000,000","$669,688","$772,366"
4864,"Sep 6, 2012",Bachelorette,"$3,000,000","$446,770","$12,577,401"
4865,"Jan 15, 2010",Fish Tank,"$3,000,000","$374,675","$5,922,292"
4866,"Sep 5, 2008",Everybody Wants to Be Italian,"$3,000,000","$351,416","$351,416"
4867,"Sep 9, 2011",Creature,"$3,000,000","$331,000","$331,000"
4868,"Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404"
4869,"Aug 23, 1996",Freeway,"$3,000,000","$295,493","$295,493"
4870,"Oct 6, 2006",Love's Abiding Joy,"$3,000,000","$252,726","$252,726"
4871,"Feb 12, 1993",Dead Alive,"$3,000,000","$242,623","$242,623"
4872,"Oct 1, 2010",Chain Letter,"$3,000,000","$205,842","$1,022,453"
4873,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652"
4874,"Nov 9, 2007",Holly,"$3,000,000","$163,069","$163,069"
4875,"Mar 26, 2010",The Eclipse,"$3,000,000","$133,411","$133,411"
4876,"Mar 21, 2008",The Grand,"$3,000,000","$115,879","$115,879"
4877,"Mar 17, 2006",Sommersturm,"$3,000,000","$95,204","$95,204"
4878,"Aug 15, 2014",Fort McCoy,"$3,000,000","$78,948","$78,948"
4879,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773"
4880,"Oct 13, 2000",Just Looking,"$3,000,000","$39,852","$39,852"
4881,"Sep 4, 2015",Before We Go,"$3,000,000","$37,151","$483,938"
4882,"Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362"
4883,"Sep 9, 2011",Tanner Hall,"$3,000,000","$5,073","$5,073"
4884,"Sep 30, 2005",My Big Fat Independent Movie,"$3,000,000","$4,655","$4,655"
4885,"Mar 19, 2015",Demonic,"$3,000,000",$0,"$4,668,109"
4886,"Apr 15, 2008",Ã  l'intÃ©rieur,"$3,000,000",$0,"$895,932"
4887,"Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780"
4888,"Apr 12, 2013",Open Road,"$3,000,000",$0,"$47,469"
4889,"Jul 28, 1951",Alice in Wonderland,"$3,000,000",$0,$0
4890,"Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0
4891,Unknown,The Deported,"$3,000,000",$0,$0
4892,Unknown,Chicago Overcoat,"$3,000,000",$0,$0
4893,"Sep 13, 2011",Never Back Down 2: The Beatdown,"$3,000,000",$0,$0
4894,"Feb 17, 2015",AWOL-72,"$3,000,000",$0,$0
4895,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,"$3,000,000",$0,$0
4896,"Feb 6, 2015",Enter the Dangerous Mind,"$3,000,000",$0,$0
4897,"Mar 17, 2015",Something Wicked,"$3,000,000",$0,$0
4898,"Sep 18, 1967",Point Blank,"$3,000,000",$0,$0
4899,"Apr 1, 1988",Iguana,"$3,000,000",$0,$0
4900,Unknown,Four Single Fathers,"$3,000,000",$0,$0
4901,"Aug 14, 2015",Amnesiac,"$3,000,000",$0,$0
4902,"Oct 16, 2015",Unnatural,"$3,000,000",$0,$0
4903,"Dec 11, 2015",Close Range,"$3,000,000",$0,$0
4904,"Jan 18, 1946",The Harvey Girls,"$2,931,000","$4,100,000","$4,100,000"
4905,"Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415"
4906,"Nov 20, 1998",Central do Brasil,"$2,900,000","$5,969,553","$17,006,158"
4907,"Dec 19, 1961",Pocketful of Miracles,"$2,900,000","$5,000,000","$5,000,000"
4908,"Mar 24, 2006",Boynton Beach Club,"$2,900,000","$3,127,472","$3,127,472"
4909,"Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867"
4910,"Aug 19, 2011",Griff the Invisible,"$2,900,000","$20,778","$25,935"
4911,"Mar 29, 1959",Some Like it Hot,"$2,883,848","$25,000,000","$25,019,542"
4912,"Jun 10, 2005",High Tension,"$2,850,000","$3,681,066","$6,435,262"
4913,"Dec 15, 1974",Young Frankenstein,"$2,800,000","$86,300,000","$86,300,000"
4914,"Jun 25, 1976",The Omen,"$2,800,000","$48,570,885","$48,577,431"
4915,"Jul 22, 2005",Hustle & Flow,"$2,800,000","$22,202,809","$23,591,783"
4916,"May 13, 1988",Friday the 13th Part VII: The New Blood,"$2,800,000","$19,170,001","$19,170,001"
4917,"Mar 22, 2018",Midnight Sun,"$2,800,000","$9,561,064","$26,952,508"
4918,"Sep 15, 2006",Artie Lange's Beer League,"$2,800,000","$475,000","$475,000"
4919,"Aug 25, 1939",The Wizard of Oz,"$2,777,000","$34,685,891","$34,949,482"
4920,"Feb 15, 2008",Diary of the Dead,"$2,750,000","$952,620","$5,394,447"
4921,"Oct 17, 1979",The Black Stallion,"$2,700,000","$37,799,643","$37,799,643"
4922,"Jun 13, 1997",Ulee's Gold,"$2,700,000","$9,054,736","$15,600,000"
4923,"Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,589,633"
4924,"Sep 1, 2006",Lage Raho Munna Bhai,"$2,700,000","$2,217,561","$31,517,561"
4925,"Jun 25, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000"
4926,"Sep 26, 2008",Rejsen til Saturn,"$2,700,000",$0,"$5,377,665"
4927,"Jun 12, 1963",Donovan's Reef,"$2,686,000","$6,600,000","$6,600,000"
4928,"Jan 12, 1956",Diane,"$2,660,000",$0,$0
4929,"Jan 16, 1998",The Dress,"$2,650,000","$16,556","$16,556"
4930,"Dec 24, 1943",A Guy Named Joe,"$2,627,000","$5,363,000","$5,363,000"
4931,"Feb 7, 1974",Blazing Saddles,"$2,600,000","$119,500,000","$119,500,000"
4932,"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,"$2,600,000","$32,980,880","$32,980,880"
4933,"Mar 28, 2014",Ida,"$2,600,000","$3,827,060","$15,298,355"
4934,1987,Maurice,"$2,600,000","$3,147,950","$3,305,831"
4935,"Jul 9, 2004",Riding Giants,"$2,600,000","$2,276,368","$3,292,333"
4936,"Dec 12, 2008",Los CronocrÃ­menes,"$2,600,000","$39,127","$564,474"
4937,"Sep 13, 2012",La Cara Oculta,"$2,600,000",$0,"$7,033,931"
4938,"Dec 7, 2007",Timber Falls,"$2,600,000",$0,"$71,248"
4939,Unknown,Silver Medalist,"$2,600,000",$0,$0
4940,"Apr 1, 2011","Fat, Sick & Nearly Dead","$2,600,000",$0,$0
4941,"Apr 10, 1952",Singin' in the Rain,"$2,540,000","$7,200,000","$7,235,585"
4942,"Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558"
4943,"Jul 13, 2012",2016: Obamaâs America,"$2,500,000","$33,349,941","$33,349,941"
4944,"Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255"
4945,"Jul 28, 2004",Garden State,"$2,500,000","$26,782,316","$36,028,802"
4946,"Oct 4, 1996",That Thing You Do!,"$2,500,000","$25,857,416","$34,557,416"
4947,"Oct 30, 1981",Halloween II,"$2,500,000","$25,533,818","$25,533,818"
4948,"Oct 22, 1982",Halloween 3: Season of the Witch,"$2,500,000","$14,400,000","$14,400,000"
4949,"Oct 1, 2008",Religulous,"$2,500,000","$13,011,160","$13,881,317"
4950,1971,Escape from the Planet of the Apes,"$2,500,000","$12,300,000","$12,300,000"
4951,"May 29, 1963",Hud,"$2,500,000","$10,000,000","$10,000,000"
4952,"Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951"
4953,"Sep 29, 1991",My Own Private Idaho,"$2,500,000","$6,401,336","$6,401,336"
4954,"Jan 27, 1995",Before Sunrise,"$2,500,000","$5,274,005","$5,690,220"
4955,"Apr 1, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,085,599"
4956,"Aug 17, 2012",Robot & Frank,"$2,500,000","$3,317,468","$4,934,356"
4957,"Oct 3, 2003",Sur Le Seuil,"$2,500,000","$2,013,052","$2,013,052"
4958,"Jun 16, 2000",Jesus' Son,"$2,500,000","$1,282,084","$1,687,548"
4959,"May 27, 2005",Saving Face,"$2,500,000","$1,187,266","$1,269,705"
4960,"Jun 20, 2008",Brick Lane,"$2,500,000","$1,094,998","$3,838,486"
4961,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632"
4962,"Sep 26, 2003",My Life Without Me,"$2,500,000","$432,360","$12,267,275"
4963,"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,"$2,500,000","$349,132","$497,195"
4964,"Apr 1, 2011",Super,"$2,500,000","$327,716","$593,933"
4965,"Nov 14, 2008",Fuel,"$2,500,000","$174,255","$174,255"
4966,"Apr 9, 2010",Valley of the Hearts Delight,"$2,500,000","$118,666","$118,666"
4967,"Oct 31, 2008",The Other End of the Line,"$2,500,000","$115,504","$507,446"
4968,"Jun 18, 2010",8: The Mormon Proposition,"$2,500,000","$100,280","$100,280"
4969,"Apr 17, 2009",Sleep Dealer,"$2,500,000","$80,136","$108,907"
4970,"Aug 24, 2007",Eye of the Dolphin,"$2,500,000","$72,210","$72,260"
4971,"Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649"
4972,"Sep 8, 2000",Anatomie,"$2,500,000","$9,598","$9,598"
4973,Unknown,The Calling,"$2,500,000",$0,$0
4974,"Jun 21, 2013",Alien Uprising,"$2,500,000",$0,$0
4975,Unknown,Christmas Mail,"$2,500,000",$0,$0
4976,"Jul 3, 2015",Stung,"$2,500,000",$0,$0
4977,"Sep 1, 2017",Sky Sharks,"$2,500,000",$0,$0
4978,"Oct 13, 2015",8 Days,"$2,500,000",$0,$0
4979,"Sep 2, 2016",Antibirth,"$2,500,000",$0,$0
4980,"Feb 2, 2016",The Rise of the Krays,"$2,500,000",$0,$0
4981,"May 9, 2020",Not Safe For Work,"$2,500,000",$0,$0
4982,"May 13, 2011",Go For It!,"$2,450,000","$180,237","$182,358"
4983,"Oct 16, 1996",Get on the Bus,"$2,400,000","$5,691,854","$5,691,854"
4984,"Jan 5, 2007",Thr3e,"$2,400,000","$1,008,849","$1,420,418"
4985,"Sep 1, 2006",Idiocracy,"$2,400,000","$444,093","$500,296"
4986,Unknown,NiktÃ©,"$2,400,000",$0,"$1,333,891"
4987,"Oct 12, 2018",The Kindergarten Teacher,"$2,400,000",$0,"$552,188"
4988,"Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0
4989,"Jul 25, 2007",This is England,"$2,380,000","$327,919","$8,739,576"
4990,"Jun 27, 1944",Bathing Beauty,"$2,361,000","$3,500,000","$3,500,000"
4991,"Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,628,921"
4992,"Jul 17, 1951",Show Boat,"$2,300,000","$11,000,000","$11,000,000"
4993,"May 1, 1998","Dancer, Texas Pop. 81","$2,300,000","$574,838","$574,838"
4994,"Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696"
4995,"Aug 26, 2011",Redemption Road,"$2,300,000","$29,384","$29,384"
4996,"Feb 24, 1989",The Toxic Avenger Part II,"$2,300,000",$0,$0
4997,"Jan 19, 2016",Eden,"$2,300,000",$0,$0
4998,"Jun 19, 1987",The Brave Little Toaster,"$2,300,000",$0,$0
4999,"Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000"
5000,"Nov 13, 1940",Fantasia,"$2,280,000","$83,320,000","$83,320,000"
5001,"Aug 13, 1982",Friday the 13th Part 3,"$2,250,000","$36,690,067","$36,690,067"
5002,"Oct 9, 1971",The French Connection,"$2,200,000","$41,158,757","$41,158,757"
5003,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,"$2,200,000","$21,930,418","$21,930,418"
5004,"Feb 9, 2007",The Last Sin Eater,"$2,200,000","$388,390","$388,390"
5005,Unknown,Louise-Michel,"$2,200,000",$0,"$5,482,242"
5006,Unknown,Impact Point,"$2,200,000",$0,$0
5007,"May 3, 1945",The Valley of Decision,"$2,160,000","$9,132,000","$9,132,000"
5008,Unknown,Chicken Tikka Masala,"$2,160,000",$0,"$37,865"
5009,"Oct 7, 2008",Jack Brooks: Monster Slayer,"$2,150,000",$0,$0
5010,"Nov 21, 1946",The Best Years of Our Lives,"$2,100,000","$23,600,000","$23,600,000"
5011,"Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824"
5012,"May 29, 2002",Elling,"$2,100,000","$313,436","$399,037"
5013,"Oct 16, 2016",Mi America,"$2,100,000","$3,330","$3,330"
5014,"Nov 23, 2007",[Rec],"$2,100,000",$0,"$23,266,821"
5015,Unknown,Infected,"$2,100,000",$0,$0
5016,Unknown,Lies in Plain Sight,"$2,100,000",$0,$0
5017,"Oct 6, 2015",The Timber,"$2,100,000",$0,$0
5018,"Jan 19, 2016",Sharkskin,"$2,100,000",$0,$0
5019,"Sep 30, 2011",Courageous,"$2,000,000","$34,522,221","$35,185,884"
5020,"Apr 8, 1964",From Russia With Love,"$2,000,000","$24,800,000","$78,900,000"
5021,"May 21, 1982",Mad Max 2: The Road Warrior,"$2,000,000","$24,600,832","$24,600,832"
5022,"Aug 15, 1946",Notorious,"$2,000,000","$24,464,742","$24,492,698"
5023,"Aug 2, 1967",In the Heat of the Night,"$2,000,000","$24,379,978","$24,407,647"
5024,"Dec 17, 1973",Sleeper,"$2,000,000","$18,344,729","$18,344,729"
5025,"Aug 11, 1972",Everything You Always Wanted to Know,"$2,000,000","$18,016,290","$18,016,290"
5026,"Feb 6, 2015",It Follows,"$2,000,000","$14,674,077","$23,236,296"
5027,"Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,348,020"
5028,"Dec 25, 1962",To Kill A Mockingbird,"$2,000,000","$13,129,846","$13,129,846"
5029,"Mar 9, 2012",Silent House,"$2,000,000","$12,739,737","$16,610,760"
5030,"Oct 8, 1999",Boys Don't Cry,"$2,000,000","$11,540,607","$20,741,000"
5031,"Feb 9, 2007",Das Leben der Anderen,"$2,000,000","$11,284,657","$81,197,047"
5032,"Apr 7, 2016",Hardcore Henry,"$2,000,000","$9,252,038","$17,187,434"
